pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-11-01,92.2,-1.9,5.22,"Springer, George",543807,808967,strikeout,swinging_strike_blocked,,,,,14.0,George Springer strikes out swinging.,W,R,R,TOR,LAD,S,2.0,,3,2,2025,-0.75,-0.18,0.66,0.79,,,,1,10,Bot,,,,,,,8.135770990418443,-133.9707403486094,-5.013846807647774,-10.831329928161637,30.357525319027697,-33.341938709002555,3.55,1.64,,,,92.2,1386.0,6.5,813024,669257,518692,500743,571970,605141,571771,681624,606192,54.01,,0.0,0.0,1.0,0.0,0.0,,90,7,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,231.0,-0.054,-0.332,67.2,8.1,,0.332,,0,0,0.59,0.59,26,35,27,36,1,5,1.0,1.0,,,2.88,0.75,0.75,42.6,9.33182875111271,3.0683238137941244,43.95797723485273,41.45045810426774,18.46108817723632
FS,2025-11-01,91.0,-1.91,5.22,"Springer, George",543807,808967,,foul,,,,,7.0,Foul,W,R,R,TOR,LAD,S,,,3,2,2025,-0.21,0.17,-0.75,2.16,,,,1,10,Bot,,,,,,,3.38947310976955,-132.52484148951467,-2.105753766231244,-3.2356031045136184,30.642840587888912,-29.87234265402996,3.55,1.64,1.0,28.5,-60.0,91.1,1358.0,6.5,813024,669257,518692,500743,571970,605141,571771,681624,606192,54.0,,,,,,,,90,6,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,241.0,0.0,0.0,72.0,7.6,,0.0,88.0,0,0,0.59,0.59,26,35,27,36,1,5,1.0,1.0,,,2.59,0.21,0.21,40.1,16.93884352157985,-12.514179816969232,40.69538144249798,23.953410476639384,23.84516243179508
SL,2025-11-01,87.6,2.36,5.35,"Springer, George",543807,680736,,ball,,,,,13.0,Ball,W,R,L,TOR,LAD,B,,,0,0,2025,-0.06,0.3,-1.52,1.52,,,665926.0,1,4,Bot,,,,,,,-9.10913190465348,-127.28702066632717,-3.631527524505736,1.3551520943366353,27.82076080143128,-28.38221791712668,3.6,1.69,,,,86.1,2439.0,5.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.92,,,,,,,,35,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,200.0,0.002,0.035,,,,-0.035,,2,2,0.787,0.787,24,35,25,36,1,2,1.0,1.0,,,2.7,-0.06,0.06,35.6,,,,,
FS,2025-11-01,90.6,-1.89,5.19,"Springer, George",543807,808967,,called_strike,,,,,4.0,Called Strike,W,R,R,TOR,LAD,S,,,3,1,2025,-0.52,0.06,-0.52,2.54,,,,1,10,Bot,,,,,,,4.575246268389069,-131.8479319060063,-0.7990414195491872,-7.090457302159213,29.353730386636972,-31.517993996322534,3.55,1.64,,,,90.8,1387.0,6.5,813024,669257,518692,500743,571970,605141,571771,681624,606192,53.97,,,,,,,,90,5,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,236.0,-0.013,-0.087,,,,0.087,,0,0,0.603,0.603,26,35,27,36,1,5,1.0,1.0,,,2.73,0.52,0.52,38.8,,,,,
FC,2025-11-01,90.7,-2.0,5.21,"Springer, George",543807,808967,,called_strike,,,,,8.0,Called Strike,W,R,R,TOR,LAD,S,,,3,0,2025,0.83,0.38,-0.08,2.23,,,,1,10,Bot,,,,,,,3.030241773015917,-132.06419087822948,-2.3518211871747696,9.128841722943516,28.06047634671387,-27.44121141002222,3.57,1.69,,,,90.8,2625.0,6.3,813024,669257,518692,500743,571970,605141,571771,681624,606192,54.19,,,,,,,,90,4,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,149.0,-0.011,-0.088,,,,0.088,,0,0,0.614,0.614,26,35,27,36,1,5,1.0,1.0,,,2.39,-0.83,-0.83,35.1,,,,,
CU,2025-11-01,78.8,-1.67,5.51,"Springer, George",543807,808967,,ball,,,,,14.0,Ball,W,R,R,TOR,LAD,B,,,2,0,2025,1.01,-1.39,2.19,1.47,,,,1,10,Bot,,,,,,,6.522169667573502,-114.44149395148035,0.8127859136184705,7.306676248249398,25.456039721715708,-44.65789125281215,3.55,1.67,,,,78.2,2946.0,6.4,813024,669257,518692,500743,571970,605141,571771,681624,606192,54.06,,,,,,,,90,3,Curveball,4,4,4,4,4,4,4,4,Standard,Strategic,41.0,0.016,0.143,,,,-0.143,,0,0,0.598,0.598,26,35,27,36,1,5,1.0,1.0,,,5.14,-1.01,-1.01,51.3,,,,,
FS,2025-11-01,91.8,-2.01,5.19,"Springer, George",543807,808967,,ball,,,,,14.0,Ball,W,R,R,TOR,LAD,B,,,1,0,2025,-0.95,0.1,0.6,0.11,,,,1,10,Bot,,,,,,,8.68936537664996,-133.33320422289657,-7.209640825765968,-13.30185030579903,29.90675149151113,-29.517041873701352,3.55,1.52,,,,91.9,1524.0,6.6,813024,669257,518692,500743,571970,605141,571771,681624,606192,53.94,,,,,,,,90,2,Split-Finger,4,4,4,4,4,4,4,4,Standard,Strategic,236.0,0.011,0.071,,,,-0.071,,0,0,0.587,0.587,26,35,27,36,1,5,1.0,1.0,,,2.62,0.95,0.95,38.3,,,,,
FS,2025-11-01,90.4,-2.16,5.12,"Springer, George",543807,808967,,ball,,,,,11.0,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.36,0.48,-2.17,3.57,,,,1,10,Bot,,,,,,,0.7351904049392628,-131.63058258039007,1.0880621944828577,-4.337574304323439,29.61435981717948,-27.070431814397157,3.62,1.61,,,,90.3,1183.0,6.3,813024,669257,518692,500743,571970,605141,571771,681624,606192,54.17,,,,,,,,90,1,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,245.0,0.005,0.039,,,,-0.039,,0,0,0.582,0.582,26,35,27,36,1,5,1.0,1.0,,,2.32,0.36,0.36,34.0,,,,,
SL,2025-11-01,90.3,2.06,6.57,"Springer, George",543807,605483,strikeout,swinging_strike,,,,,7.0,George Springer strikes out swinging.,W,R,L,TOR,LAD,S,2.0,,0,2,2025,-0.36,0.5,-0.71,2.16,,676391.0,,1,8,Bot,,,,,,,-6.144060649015437,-131.2252859304143,-6.086418485886471,-2.7902515083652,29.12761582894097,-25.22697957976416,3.55,1.64,,,,90.6,2453.0,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.87,,0.0,0.0,1.0,0.0,0.0,,71,3,Slider,4,3,4,3,3,4,4,3,Standard,Standard,175.0,-0.014,-0.185,74.7,7.5,,0.185,,1,1,0.872,0.872,32,35,33,36,1,4,3.0,1.0,,,2.31,-0.36,0.36,55.8,16.839926722989013,-19.80430134310997,38.05683627647492,26.36168804617396,29.076371279868532
FF,2025-11-01,98.8,-2.59,5.73,"Springer, George",543807,660271,single,hit_into_play,,,,,9.0,George Springer singles on a sharp line drive to left fielder Enrique Hernández.,W,R,R,TOR,LAD,X,7.0,line_drive,3,1,2025,-0.46,1.46,0.36,2.2,,,,0,1,Bot,92.35,72.1,,,,,9.125546622990234,-143.31770245762263,-7.519513151139495,-8.663465155156162,36.716185872967934,-10.484882624822667,3.55,1.64,223.0,105.8,12.0,98.6,2562.0,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.91,0.889,0.881,0.9,1.0,1.0,0.0,4.0,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.021,0.258,,,1.151,-0.258,105.8,0,0,0.562,0.562,30,35,31,36,1,0,4.0,1.0,,,0.91,0.46,0.46,32.9,,,,,
CH,2025-11-01,84.2,2.45,6.31,"Springer, George",543807,605483,,foul,,,,,12.0,Foul,W,R,L,TOR,LAD,S,,,0,1,2025,1.1,0.93,1.21,3.14,,676391.0,,1,8,Bot,,,,,,,-5.093347993817536,-122.410783997648,-2.7726968634773685,12.069709121670472,26.203070977183447,-22.55622029854586,3.55,1.64,236.0,88.4,58.0,84.4,2044.0,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.82,,,,,,,,71,2,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,134.0,-0.005,-0.052,71.1,7.6,,0.052,88.4,1,1,0.877,0.877,32,35,33,36,1,4,3.0,1.0,,,2.32,1.1,-1.1,51.3,17.888246722179982,9.191363933162792,29.099670866021984,48.39424194102571,17.67283341807898
CH,2025-11-01,87.1,2.31,6.37,"Springer, George",543807,605483,,foul,,,,,14.0,Foul,W,R,L,TOR,LAD,S,,,0,0,2025,1.27,0.64,1.08,2.42,,676391.0,,1,8,Bot,,,,,,,-5.6092932484280285,-126.60039911199006,-4.622092848813189,14.786312318934934,27.661726037827066,-24.47871697112681,3.55,1.64,158.0,74.9,65.0,87.5,1775.0,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.72,,,,,,,,71,1,Changeup,4,3,4,3,3,4,4,3,Infield shade,Standard,130.0,-0.003,-0.038,73.0,7.8,,0.038,88.0,1,1,0.88,0.88,32,35,33,36,1,4,3.0,1.0,,,2.38,1.27,-1.27,52.7,16.752375483500973,13.430535296702276,34.64485491909382,48.72400707005683,19.648970754244534
FF,2025-11-01,96.6,-2.54,5.81,"Springer, George",543807,660271,,called_strike,,,,,6.0,Called Strike,W,R,R,TOR,LAD,S,,,3,0,2025,-0.38,1.41,0.67,2.43,,,,0,1,Bot,,,,,,,9.447469858785889,-140.13406466336997,-6.591861524552866,-7.37952016194074,35.12272059284633,-12.216135006675607,3.43,1.57,,,,96.5,2535.0,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.86,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.007,-0.09,,,,0.09,,0,0,0.569,0.569,30,35,31,36,1,0,4.0,1.0,,,1.07,0.38,0.38,34.9,,,,,
ST,2025-11-01,85.6,-2.66,5.68,"Springer, George",543807,660271,,ball,,,,,13.0,Ball,W,R,R,TOR,LAD,B,,,2,0,2025,0.87,0.32,-0.07,0.87,,,,0,1,Bot,,,,,,,4.413429538300549,-124.57572670140814,-5.771888035588833,8.218992961392988,24.656385166577167,-27.93675652877609,3.55,1.66,,,,86.5,2503.0,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.69,,,,,,,,5,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,75.0,0.011,0.152,,,,-0.152,,0,0,0.558,0.558,30,35,31,36,1,0,4.0,1.0,,,2.79,-0.87,-0.87,32.6,,,,,
CU,2025-11-01,79.3,-2.14,6.23,"Springer, George",543807,660271,,ball,,,,,14.0,Ball,W,R,R,TOR,LAD,B,,,1,0,2025,1.15,-0.96,2.35,2.17,,,,0,1,Bot,,,,,,,7.656561077257042,-115.24750281537672,-0.2285196258725779,8.651351714205422,23.37389721969214,-40.83870689598776,3.55,1.63,,,,79.1,2731.0,6.4,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.1,,,,,,,,5,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,49.0,0.007,0.077,,,,-0.077,,0,0,0.551,0.551,30,35,31,36,1,0,4.0,1.0,,,4.62,-1.15,-1.15,43.2,,,,,
CU,2025-11-01,77.8,-2.24,6.31,"Springer, George",543807,660271,,ball,,,,,11.0,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,1.24,-0.95,-0.17,4.37,,,,0,1,Bot,,,,,,,2.16313745381437,-113.05045608573484,4.545433935913067,10.125448232836732,22.198000473506774,-41.38915348990585,3.42,1.59,,,,77.6,2610.0,6.4,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.07,,,,,,,,5,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,44.0,0.003,0.041,,,,-0.041,,0,0,0.548,0.548,30,35,31,36,1,0,4.0,1.0,,,4.75,-1.24,-1.24,43.6,,,,,
SI,2025-10-31,95.0,-1.88,5.37,"Springer, George",543807,808967,field_out,hit_into_play,,,,,5.0,"George Springer grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",W,R,R,TOR,LAD,X,6.0,ground_ball,0,0,2025,-1.22,1.2,-0.14,2.31,,,,0,6,Bot,107.71,142.52,,,,,7.322679101550925,-138.07220241698394,-5.048807015661549,-17.26251677455703,32.31602448646668,-15.838224101617609,3.55,1.64,10.0,98.6,-12.0,95.4,2381.0,6.7,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.81,0.229,0.227,0.0,1.0,0.0,0.0,2.0,42,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,210.0,-0.035,-0.259,73.1,6.7,0.246,0.259,98.6,-2,-2,0.26,0.26,26,35,27,36,3,2,6.0,4.0,1.0,1.0,1.34,1.22,1.22,42.1,3.238493422229092,9.879714138065808,39.61620188591929,30.7971149569777,17.128591692388497
FC,2025-10-31,92.0,-1.95,5.24,"Springer, George",543807,808967,single,hit_into_play,,,,,6.0,George Springer singles on a sharp line drive to center fielder Tommy Edman. Addison Barger scores.,W,R,R,TOR,LAD,X,8.0,line_drive,3,0,2025,0.56,0.55,0.71,2.86,680718.0,,,2,3,Bot,148.85,56.39,,,,,5.555783443466192,-133.97096043311052,-1.4000041009041242,5.48476034589158,29.262933751486308,-25.45668647397517,3.55,1.64,304.0,109.8,15.0,92.3,2450.0,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.03,0.66,0.757,0.9,1.0,1.0,0.0,6.0,24,4,Cutter,0,3,0,3,3,1,1,3,Standard,Standard,164.0,0.067,0.633,,,1.136,-0.633,109.8,-3,-3,0.23,0.23,26,35,27,36,2,1,6.0,4.0,1.0,1.0,2.14,-0.56,-0.56,41.1,,,,,
CU,2025-10-31,80.3,-1.55,5.49,"Springer, George",543807,808967,,blocked_ball,,,,,14.0,Ball In Dirt,W,R,R,TOR,LAD,B,,,2,0,2025,0.98,-1.23,1.05,0.8,680718.0,,,2,3,Bot,,,,,,,3.8973807930525504,-116.82538937727114,-1.252827303725053,8.054036506648869,25.282265323197656,-43.26661838969997,3.5,1.62,,,,80.4,2883.0,6.7,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.79,,,,,,,,24,3,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,36.0,0.005,0.044,,,,-0.044,,-3,-3,0.225,0.225,26,35,27,36,2,1,6.0,4.0,1.0,1.0,4.81,-0.98,-0.98,46.4,,,,,
FS,2025-10-31,91.3,-1.73,5.25,"Springer, George",543807,808967,,blocked_ball,,,,,14.0,Ball In Dirt,W,R,R,TOR,LAD,B,,,1,0,2025,-0.95,-0.01,0.7,0.36,680718.0,,,2,3,Bot,,,,,,,8.206240377120384,-132.532370117402,-6.353442727067973,-13.041947995662866,30.500313493903565,-31.052644904038093,3.53,1.56,,,,91.4,1307.0,6.7,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.82,,,,,,,,24,2,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,237.0,0.002,0.024,,,,-0.024,,-3,-3,0.223,0.223,26,35,27,36,2,1,6.0,4.0,1.0,1.0,2.78,0.95,0.95,40.0,,,,,
FS,2025-10-31,90.6,-1.91,5.32,"Springer, George",543807,808967,,ball,,,,,11.0,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.66,-0.01,-1.23,2.87,680718.0,,,2,3,Bot,,,,,,,3.1082479720090537,-131.88888235918395,-0.1496199895996296,-8.355239781636545,28.98162225867101,-32.43927415920761,3.57,1.61,,,,91.0,1208.0,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.89,,,,,,,,24,1,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,244.0,0.002,0.028,,,,-0.028,,-3,-3,0.221,0.221,26,35,27,36,2,1,6.0,4.0,1.0,1.0,2.79,0.66,0.66,40.8,,,,,
CU,2025-10-31,77.4,-1.54,5.5,"Springer, George",543807,808967,field_out,hit_into_play,,,,,14.0,"George Springer grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",W,R,R,TOR,LAD,X,6.0,ground_ball,2,2,2025,1.16,-1.48,1.21,1.36,,,,0,1,Bot,107.4,154.62,,,,,3.77517209007113,-112.56200318134624,1.015571332835678,8.807468666956387,25.695664434838022,-45.00694859685331,3.55,1.64,50.0,82.2,3.0,77.1,2922.0,6.7,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.8,0.272,0.258,0.0,1.0,0.0,0.0,2.0,4,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,31.0,-0.02,-0.232,63.2,8.0,0.323,0.232,88.0,0,0,0.546,0.546,26,35,27,36,1,0,6.0,4.0,1.0,1.0,5.37,-1.16,-1.16,47.9,9.939106267249016,-5.773776028776237,38.02560408066572,46.12324662204231,24.521683724399644
