pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-11-01,88.7,1.97,6.5,"Barger, Addison",680718,605483,,foul,,,,,7.0,Foul,W,L,L,TOR,LAD,S,,,2,2,2025,-0.04,0.72,-0.32,2.2,,,643396.0,1,9,Bot,,,,,,,-5.560233033762411,-128.92418747801696,-5.991882100516994,0.7532822765066021,27.49543040509978,-23.055183401906213,3.72,1.77,193.0,68.2,39.0,89.2,2337.0,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.75,,,,,,,,79,7,Slider,4,4,4,4,4,4,4,4,Standard,Strategic,170.0,0.0,0.0,72.2,7.1,,0.0,88.0,0,0,0.628,0.628,32,25,33,26,1,4,3.0,1.0,,,2.19,-0.04,-0.04,56.2,-4.619627374239053,10.003808153159197,32.17474574824533,40.85964996292218,19.2378511856018
FS,2025-11-01,87.6,-2.1,6.1,"Barger, Addison",680718,660271,,ball,,,,,11.0,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,-1.24,0.29,-1.74,3.33,,,666182.0,0,2,Bot,,,,,,,3.440510202974476,-127.4435283336072,-1.1002001613795296,-14.23356162367124,29.09507337520193,-28.994008899196388,3.79,1.84,,,,87.2,1240.0,6.3,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.23,,,,,,,,12,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.003,0.034,,,,-0.034,,0,0,0.584,0.584,30,25,31,26,1,0,4.0,1.0,,,2.71,1.24,-1.24,39.8,,,,,
CU,2025-11-01,82.7,1.89,6.42,"Barger, Addison",680718,605483,,foul,,,,,13.0,Foul,W,L,L,TOR,LAD,S,,,2,2,2025,-0.75,-0.53,-0.41,1.2,,,643396.0,1,9,Bot,,,,,,,-3.786199523172948,-120.21934730671492,-4.257350986947665,-6.351345785056443,27.359892558622875,-36.55148849252439,3.72,1.77,2.0,58.6,-36.0,82.5,2706.0,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.91,,,,,,,,79,6,Curveball,4,4,4,4,4,4,4,4,Standard,Strategic,326.0,0.0,0.0,57.4,8.8,,0.0,88.0,0,0,0.628,0.628,32,25,33,26,1,4,3.0,1.0,,,3.92,-0.75,-0.75,57.6,11.562949113907528,-24.48814117132305,30.870525773481056,41.52239176467308,42.96702366897467
FS,2025-11-01,87.8,-1.89,6.06,"Barger, Addison",680718,660271,,called_strike,,,,,7.0,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-1.27,0.06,-0.53,2.4,,,666182.0,0,2,Bot,,,,,,,5.923271620908985,-127.72885906868493,-2.8050761881416504,-15.113130512564156,28.65823009161792,-31.14793915664013,3.81,1.85,,,,87.8,1526.0,6.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.99,,,,,,,,12,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,235.0,-0.005,-0.043,,,,0.043,,0,0,0.589,0.589,30,25,31,26,1,0,4.0,1.0,,,2.92,1.27,-1.27,40.3,,,,,
CH,2025-11-01,85.8,2.14,6.32,"Barger, Addison",680718,605483,,foul,,,,,14.0,Foul,W,L,L,TOR,LAD,S,,,2,2,2025,1.55,0.52,1.87,1.44,,,643396.0,1,9,Bot,,,,,,,-3.802636047825247,-124.75240827299328,-6.317321371405381,16.91153653007369,27.596483216854452,-25.642356836273997,3.72,1.77,23.0,19.3,39.0,86.1,1841.0,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.73,,,,,,,,79,5,Changeup,4,4,4,4,4,4,4,4,Standard,Strategic,131.0,0.0,0.0,73.7,8.5,,0.0,88.0,0,0,0.628,0.628,32,25,33,26,1,4,3.0,1.0,,,2.61,1.55,1.55,52.2,25.432965547423137,-38.2859892596617,37.51461077410999,14.419471931521189,44.01882399919448
SL,2025-11-01,90.0,1.99,6.43,"Barger, Addison",680718,605483,,called_strike,,,,,7.0,Called Strike,W,L,L,TOR,LAD,S,,,2,1,2025,-0.04,0.72,-0.29,1.6,,,643396.0,1,9,Bot,,,,,,,-5.608259708210403,-130.75689101880388,-7.573476184315297,0.78843175093248,29.377895269378097,-22.466207692602318,3.66,1.69,,,,90.6,2407.0,6.9,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.61,,,,,,,,79,4,Slider,4,4,4,4,4,4,4,4,Standard,Strategic,162.0,-0.014,-0.075,,,,0.075,,0,0,0.642,0.642,32,25,33,26,1,4,3.0,1.0,,,2.12,-0.04,-0.04,54.5,,,,,
CU,2025-11-01,80.6,1.91,6.51,"Barger, Addison",680718,605483,,called_strike,,,,,7.0,Called Strike,W,L,L,TOR,LAD,S,,,2,0,2025,-0.84,-0.49,-0.64,2.31,,,643396.0,1,9,Bot,,,,,,,-4.085838843257895,-117.30346029711544,-1.6198054677008162,-6.796642596022824,25.80929793602148,-36.53294308273041,3.72,1.78,,,,80.6,2735.0,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.84,,,,,,,,79,3,Curveball,4,4,4,4,4,4,4,4,Standard,Strategic,320.0,-0.015,-0.062,,,,0.062,,0,0,0.657,0.657,32,25,33,26,1,4,3.0,1.0,,,4.05,-0.84,-0.84,58.1,,,,,
FF,2025-11-01,96.6,2.0,6.46,"Barger, Addison",680718,605483,,ball,,,,,13.0,Ball,W,L,L,TOR,LAD,B,,,1,0,2025,0.4,1.53,-0.96,2.42,,,643396.0,1,9,Bot,,,,,,,-8.896294672361902,-140.1931971160574,-8.720567014295776,7.346652423104127,33.771951156413095,-10.118064650926428,3.72,1.84,,,,97.3,2541.0,7.0,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.5,,,,,,,,79,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Strategic,157.0,0.015,0.068,,,,-0.068,,0,0,0.642,0.642,32,25,33,26,1,4,3.0,1.0,,,0.94,0.4,0.4,55.3,,,,,
SL,2025-11-01,90.2,1.99,6.52,"Barger, Addison",680718,605483,,ball,,,,,13.0,Ball,W,L,L,TOR,LAD,B,,,0,0,2025,-0.1,0.64,-0.72,1.43,,,643396.0,1,9,Bot,,,,,,,-6.578550116339014,-130.92735126322745,-8.046243849347704,0.3640098207051449,29.51757973926072,-23.23463164711273,3.78,1.78,,,,90.6,2465.0,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.67,,,,,,,,79,1,Slider,4,4,4,4,4,4,4,4,Standard,Strategic,169.0,0.007,0.035,,,,-0.035,,0,0,0.635,0.635,32,25,33,26,1,4,3.0,1.0,,,2.19,-0.1,-0.1,55.4,,,,,
CU,2025-11-01,82.9,-1.32,6.07,"Barger, Addison",680718,607192,strikeout,swinging_strike_blocked,,,,,14.0,Addison Barger strikes out swinging.,W,L,R,TOR,LAD,S,2.0,,2,2,2025,0.58,-1.52,0.43,0.93,,,,1,5,Bot,,,,,,,2.9851584578806807,-120.58451884748705,-2.16310075067303,4.844265209749143,29.09291985738648,-46.44517790874252,3.72,1.77,,,,85.0,2909.0,8.2,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.26,,0.0,0.0,1.0,0.0,0.0,,44,6,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,16.0,-0.01,-0.228,73.7,8.4,,0.228,,2,2,0.796,0.796,31,25,32,26,1,2,1.0,1.0,,,4.9,-0.58,0.58,56.5,13.82363263591547,-20.8177680931644,33.0034784558069,31.01948190247618,41.58117916507467
CU,2025-11-01,82.3,-1.32,6.0,"Barger, Addison",680718,607192,,foul,,,,,14.0,Foul,W,L,R,TOR,LAD,S,,,2,2,2025,1.19,-0.89,1.62,2.53,,,,1,5,Bot,,,,,,,4.446135518091944,-119.65853676391528,0.571691103143354,10.194123557457672,27.9335047083612,-41.02189264240258,3.72,1.77,58.0,56.4,7.0,83.4,2857.0,7.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.93,,,,,,,,44,5,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,21.0,0.0,0.0,72.3,7.7,,0.0,88.0,2,2,0.796,0.796,31,25,32,26,1,2,1.0,1.0,,,4.32,-1.19,1.19,62.2,13.64825802878929,-17.50973150518311,33.61651449923793,16.828121680458565,35.09474948124286
SI,2025-11-01,97.4,-1.54,5.97,"Barger, Addison",680718,607192,,foul,,,,,2.0,Foul,W,L,R,TOR,LAD,S,,,2,1,2025,-0.91,1.34,0.02,3.71,,,,1,5,Bot,,,,,,,6.377263658677847,-141.5651185702926,-3.587027320100165,-13.76084114959306,36.77293859447639,-13.583509434543116,3.72,1.77,,,,98.3,2313.0,7.2,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.33,,,,,,,,44,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,193.0,-0.003,-0.07,76.0,6.9,,0.07,,2,2,0.799,0.799,31,25,32,26,1,2,1.0,1.0,,,1.09,0.91,-0.91,58.1,10.771422087925064,-0.8335683825751761,15.069669613639324,36.700722954735255,27.305937602380897
CU,2025-11-01,81.0,-1.4,6.04,"Barger, Addison",680718,607192,,ball,,,,,11.0,Ball,W,L,R,TOR,LAD,B,,,1,1,2025,0.74,-1.27,-0.75,4.13,,,,1,5,Bot,,,,,,,0.0403472665949978,-117.65837512350296,4.988624199843543,6.783379455073821,26.29854920509667,-45.17263501915267,3.66,1.68,,,,81.0,2772.0,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.71,,,,,,,,44,3,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,17.0,0.003,0.055,,,,-0.055,,2,2,0.796,0.796,31,25,32,26,1,2,1.0,1.0,,,4.81,-0.74,0.74,59.9,,,,,
CH,2025-11-01,83.5,-1.31,5.36,"Barger, Addison",680718,686218,field_out,hit_into_play,,,,,14.0,Addison Barger grounds out to first baseman Freddie Freeman.,W,L,R,TOR,LAD,X,3.0,ground_ball,2,1,2025,-0.91,-0.33,0.19,1.46,,,,1,7,Bot,162.66,162.73,,,,,5.294928068465777,-121.45115913568851,-1.8869320069008544,-10.037115092518512,24.49655754257212,-35.255081671463934,3.72,1.77,19.0,95.2,-2.0,83.9,1065.0,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.83,0.305,0.288,0.0,1.0,0.0,0.0,2.0,62,4,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,270.0,-0.009,-0.298,67.0,8.0,0.327,0.298,95.2,2,2,0.877,0.877,25,25,26,26,1,3,5.0,1.0,,,3.61,0.91,-0.91,33.0,13.011520253797784,-11.144519171383328,23.392379756681656,33.89132716304172,42.38205070468312
SI,2025-11-01,96.5,-1.64,5.84,"Barger, Addison",680718,607192,,called_strike,,,,,6.0,Called Strike,W,L,R,TOR,LAD,S,,,1,0,2025,-0.53,1.21,0.78,2.48,,,,1,5,Bot,,,,,,,7.811973425827039,-140.13072488297573,-6.117446783662388,-8.996669222479511,36.3191451893162,-15.040978060269843,3.57,1.81,,,,97.6,2536.0,7.4,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.11,,,,,,,,44,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,196.0,-0.003,-0.049,,,,0.049,,2,2,0.799,0.799,31,25,32,26,1,2,1.0,1.0,,,1.28,0.53,-0.53,49.6,,,,,
CH,2025-11-01,84.8,-1.0,5.42,"Barger, Addison",680718,686218,,ball,,,,,14.0,Ball,W,L,R,TOR,LAD,B,,,1,1,2025,-1.22,0.23,0.42,0.83,,,,1,7,Bot,,,,,,,5.775958297227447,-123.34692267742524,-4.863405153275925,-13.556683348755234,23.806894882113827,-29.11088699735362,3.74,1.76,,,,85.3,1167.0,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.94,,,,,,,,62,3,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,266.0,0.001,0.055,,,,-0.055,,2,2,0.876,0.876,25,25,26,26,1,3,5.0,1.0,,,2.94,1.22,-1.22,33.8,,,,,
CU,2025-11-01,82.2,-1.5,6.06,"Barger, Addison",680718,607192,,ball,,,,,14.0,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,0.89,-1.29,1.11,0.76,,,,1,5,Bot,,,,,,,4.219720723242617,-119.51918995462714,-2.86182348091542,7.4786405766812445,27.188225702299043,-43.97428203346848,3.72,1.83,,,,82.2,2813.0,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.76,,,,,,,,44,1,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,20.0,0.002,0.039,,,,-0.039,,2,2,0.797,0.797,31,25,32,26,1,2,1.0,1.0,,,4.72,-0.89,0.89,60.4,,,,,
FF,2025-11-01,95.8,-1.12,5.38,"Barger, Addison",680718,686218,,called_strike,,,,,8.0,Called Strike,W,L,R,TOR,LAD,S,,,1,0,2025,-0.71,1.58,-0.21,1.7,,,,1,7,Bot,,,,,,,4.054718041411201,-139.21585741557885,-7.686523578320753,-10.201207360034491,33.06165691633006,-10.075113394780182,3.72,1.8,,,,96.3,2413.0,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.75,,,,,,,,62,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,213.0,-0.001,-0.049,,,,0.049,,2,2,0.877,0.877,25,25,26,26,1,3,5.0,1.0,,,0.92,0.71,-0.71,34.2,,,,,
CU,2025-11-01,79.0,-1.14,5.36,"Barger, Addison",680718,686218,,ball,,,,,14.0,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,0.85,-1.36,0.79,0.21,,,,1,7,Bot,,,,,,,2.626643363393696,-114.90774480118782,-1.7198785486615638,6.81575004745049,25.821570567637792,-43.93826967139879,3.72,1.84,,,,78.8,2715.0,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.87,,,,,,,,62,1,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,32.0,0.001,0.039,,,,-0.039,,2,2,0.876,0.876,25,25,26,26,1,3,5.0,1.0,,,5.08,-0.85,0.85,37.6,,,,,
SL,2025-11-01,83.9,2.16,5.43,"Barger, Addison",680718,680736,single,hit_into_play,,,,,13.0,Addison Barger singles on a line drive to center fielder Tommy Edman.,W,L,L,TOR,LAD,X,8.0,line_drive,0,2,2025,-0.22,-0.51,-0.19,1.32,,,,1,3,Bot,139.42,70.28,,,,,-4.927561574301966,-122.07723537817384,-2.01048904840446,-1.113315554702088,26.664166413771262,-37.05623792900874,3.72,1.77,281.0,94.1,14.0,82.4,2298.0,5.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.94,0.918,0.879,0.9,1.0,1.0,0.0,4.0,24,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,306.0,0.015,0.506,72.7,8.1,1.082,-0.506,94.1,3,3,0.825,0.825,24,25,25,26,1,1,1.0,1.0,,,3.78,-0.22,-0.22,38.2,3.4960492019401856,-2.1164236825918925,33.0518608198801,39.429179953813886,34.13294510116356
SL,2025-11-01,85.5,2.29,5.44,"Barger, Addison",680718,680736,,foul,,,,,7.0,Foul,W,L,L,TOR,LAD,S,,,0,1,2025,-0.33,-0.51,-0.67,1.87,,,,1,3,Bot,,,,,,,-6.218950250207809,-124.32103252530224,-1.073415050508394,-2.084102194177461,26.033449438986665,-37.48940949218222,3.72,1.77,2.0,66.3,-46.0,84.0,2483.0,5.4,813024,669257,518692,500743,571970,605141,571771,669242,606192,55.07,,,,,,,,24,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,301.0,-0.002,-0.052,70.4,8.1,,0.052,88.0,3,3,0.827,0.827,24,25,25,26,1,1,1.0,1.0,,,3.65,-0.33,-0.33,35.3,9.310919902300832,-7.988223927379586,24.86818235808897,44.35895716165106,35.7926953609503
SL,2025-11-01,84.4,2.31,5.4,"Barger, Addison",680718,680736,,called_strike,,,,,3.0,Called Strike,W,L,L,TOR,LAD,S,,,0,0,2025,-0.22,-0.26,0.31,3.28,,,,1,3,Bot,,,,,,,-4.165945814137365,-122.81245651729328,1.9434712221373125,-1.3137992919608512,25.55093367264899,-35.461524332641645,3.56,1.78,,,,83.0,2294.0,5.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,55.02,,,,,,,,24,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,272.0,-0.001,-0.039,,,,0.039,,3,3,0.828,0.828,24,25,25,26,1,1,1.0,1.0,,,3.48,-0.22,-0.22,33.0,,,,,
FF,2025-10-31,97.0,-1.93,5.17,"Barger, Addison",680718,808967,strikeout,called_strike,,,,,7.0,Addison Barger called out on strikes.,W,L,R,TOR,LAD,S,2.0,,3,2,2025,-0.64,1.31,-0.41,1.64,,,,1,5,Bot,,,,,,,5.515914342632347,-140.9586110156741,-6.839396911484137,-9.82524645495476,35.52579589555441,-13.276857146673631,3.73,1.59,,,,96.7,2156.0,6.4,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.08,,0.0,0.0,1.0,0.0,0.0,,36,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,221.0,-0.027,-0.332,,,,0.332,,-2,-2,0.262,0.262,26,25,27,26,2,1,6.0,2.0,1.0,1.0,1.14,0.64,-0.64,38.4,,,,,
