pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-11-01,78.6,-1.07,5.39,"Clement, Ernie",676391,686218,,ball,,,,,12.0,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,1.14,-1.23,0.04,4.12,,,,0,8,Bot,,,,,,,0.2905472076008991,-114.1224052090608,6.518608311320167,9.770355235827717,24.53001766928465,-44.44419227863301,3.36,1.51,,,,78.1,2721.0,6.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.03,,,,,,,,69,2,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,43.0,0.001,0.031,,,,-0.031,,1,1,0.865,0.865,25,29,26,29,1,3,5.0,1.0,,,4.99,-1.14,-1.14,38.1,,,,,
SL,2025-11-01,87.7,-1.32,5.16,"Clement, Ernie",676391,686218,,swinging_strike,,,,,9.0,Swinging Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.51,0.2,0.67,1.86,,,,0,8,Bot,,,,,,,3.7532593605975366,-127.6394137798061,-2.2561221804797054,4.76919787767431,27.308565797565183,-29.73712728162786,3.36,1.57,,,,88.0,2479.0,6.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.97,,,,,,,,69,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,166.0,-0.002,-0.039,63.8,8.0,,0.039,,1,1,0.867,0.867,25,29,26,29,1,3,5.0,1.0,,,2.77,-0.51,-0.51,28.1,24.58678960822901,-26.80862731187553,27.95975934326877,42.63337285355563,45.56171017989631
CU,2025-11-01,80.5,2.29,5.55,"Clement, Ernie",676391,680736,field_out,hit_into_play,,,,,2.0,"Ernie Clement grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",W,R,L,TOR,LAD,X,6.0,ground_ball,0,0,2025,-0.94,-0.87,0.24,2.81,,,,0,4,Bot,110.45,153.1,,,,,-2.739103261100206,-117.165009444848,2.250066296237168,-7.973609010558999,24.850212789694435,-40.80071838937011,3.36,1.57,16.0,91.1,-10.0,78.8,2521.0,5.3,813024,669257,518692,500743,571970,605141,571771,669242,606192,55.17,0.179,0.184,0.0,1.0,0.0,0.0,2.0,33,1,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,323.0,-0.016,-0.259,64.8,6.5,0.202,0.259,91.1,2,2,0.786,0.786,24,29,25,29,1,1,1.0,1.0,,,4.42,-0.94,0.94,40.4,-1.618941188534272,5.515581857484559,30.313982671764823,37.10953359868928,24.635912981279468
CU,2025-11-01,78.5,-1.54,5.59,"Clement, Ernie",676391,808967,field_out,hit_into_play,,,,,13.0,Ernie Clement flies out sharply to center fielder Andy Pages.,W,R,R,TOR,LAD,X,8.0,fly_ball,0,0,2025,1.04,-1.23,-0.4,1.12,680718.0,672386.0,662139.0,2,9,Bot,70.91,61.74,,,,,0.5279383424101866,-114.2840074224592,-0.4126093131779593,8.896586554726278,25.072376955758976,-42.953886655527214,3.36,1.57,364.0,100.7,35.0,78.2,2834.0,6.5,813024,669257,518692,500743,571970,605141,571771,681624,606192,54.04,0.404,0.799,0.0,1.0,0.0,0.0,5.0,82,1,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,38.0,-0.165,-0.257,74.2,7.8,1.541,0.257,100.7,0,0,0.665,0.665,26,29,27,29,1,4,1.0,1.0,,,4.98,-1.04,-1.04,48.8,11.244819164987408,-19.812713787411663,45.61188241167272,29.217083731790144,37.5136156958469
FF,2025-10-31,97.0,-2.11,5.14,"Clement, Ernie",676391,808967,single,hit_into_play,,,,,7.0,Ernie Clement singles on a ground ball to shortstop Mookie Betts.,W,R,R,TOR,LAD,X,6.0,ground_ball,0,0,2025,-0.7,1.14,-0.53,2.0,,,,2,5,Bot,106.9,135.86,,,,,5.866217882563125,-140.9887181885041,-5.414963547756191,-10.776396083928766,34.61726327273933,-15.960067336841254,3.36,1.57,10.0,94.9,-11.0,97.1,2268.0,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.92,0.214,0.222,0.9,1.0,1.0,0.0,2.0,37,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,220.0,0.017,0.325,67.7,6.3,0.258,-0.325,94.9,-2,-2,0.235,0.235,26,29,27,29,2,1,6.0,2.0,1.0,1.0,1.31,0.7,0.7,34.4,-4.811038373921013,9.293869821349585,38.69501637993137,30.472129003939703,24.75584300139113
FS,2025-10-31,92.5,-1.77,5.25,"Clement, Ernie",676391,808967,strikeout,swinging_strike,,,,,9.0,Ernie Clement strikes out swinging.,W,R,R,TOR,LAD,S,2.0,,0,2,2025,-1.4,0.54,0.55,1.98,,680718.0,,0,3,Bot,,,,,,,9.022086229803822,-134.35938856509614,-3.6844978510854873,-18.872887850749947,29.59928126736571,-25.070458839897285,3.36,1.57,,,,92.9,1572.0,6.7,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.81,,0.0,0.0,1.0,0.0,0.0,,22,3,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,229.0,-0.029,-0.224,67.0,7.4,,0.224,,-3,-3,0.283,0.283,26,29,27,29,1,0,6.0,2.0,1.0,1.0,2.14,1.4,1.4,38.8,9.3375076982228,-12.235136374289755,29.528864275047237,41.5693638833871,30.10279518981574
CU,2025-10-31,78.4,-1.54,5.47,"Clement, Ernie",676391,808967,,foul,,,,,14.0,Foul,W,R,R,TOR,LAD,S,,,0,1,2025,1.06,-1.42,1.18,1.7,,680718.0,,0,3,Bot,,,,,,,3.92354984713041,-113.94561647654496,1.5221323536909483,8.232631181074984,25.34286681418793,-44.98829252283419,3.36,1.57,1.0,58.3,-64.0,78.0,2867.0,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.95,,,,,,,,22,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,36.0,-0.008,-0.071,65.8,7.2,,0.071,88.0,-3,-3,0.291,0.291,26,29,27,29,1,0,6.0,2.0,1.0,1.0,5.21,-1.06,-1.06,49.9,14.713584232119164,11.892690634496436,28.823448975791223,50.07112092008739,25.289990971335506
SL,2025-10-31,88.2,-1.98,5.25,"Clement, Ernie",676391,808967,,called_strike,,,,,7.0,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.29,0.19,-0.37,2.13,,680718.0,,0,3,Bot,,,,,,,3.3190786487293247,-128.39183160348816,-1.8797859636765373,2.454658907475258,27.280976819022243,-29.85273932847169,3.56,1.65,,,,88.2,2674.0,6.4,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.14,,,,,,,,22,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,109.0,-0.007,-0.043,,,,0.043,,-3,-3,0.298,0.298,26,29,27,29,1,0,6.0,2.0,1.0,1.0,2.74,-0.29,-0.29,38.3,,,,,
SI,2025-10-31,96.4,1.91,5.49,"Clement, Ernie",676391,680736,double,hit_into_play,,,,,3.0,Ernie Clement doubles (5) on a sharp line drive to left fielder Enrique Hernández.,W,R,L,TOR,LAD,X,7.0,line_drive,1,0,2025,1.3,0.85,0.4,2.82,,,,2,7,Bot,63.99,32.16,,,,,-6.873581975277248,-140.16480702230254,-3.395248220568303,18.717108157229703,33.7677273379806,-20.37853156064025,3.36,1.57,365.0,102.3,21.0,95.0,2212.0,5.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.85,0.478,0.634,1.25,1.0,1.0,1.0,5.0,52,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,143.0,0.033,0.542,74.1,7.0,1.06,-0.542,102.3,-2,-2,0.156,0.156,24,29,25,29,1,2,4.0,2.0,1.0,1.0,1.62,1.3,-1.3,39.2,12.361820393983916,-1.4732987204516774,27.182297526391395,39.877336547530376,31.769976614309343
SI,2025-10-31,96.1,2.21,5.49,"Clement, Ernie",676391,680736,,ball,,,,,12.0,Ball,W,R,L,TOR,LAD,B,,,0,0,2025,1.3,0.76,0.98,3.46,,,,2,7,Bot,,,,,,,-6.111074422248318,-139.88845222727554,-1.4974733202716728,18.43855709960313,32.66315422981976,-22.120185121654348,3.31,1.49,,,,95.0,2218.0,5.7,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.81,,,,,,,,52,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,145.0,0.002,0.037,,,,-0.037,,-2,-2,0.154,0.154,24,29,25,29,1,2,4.0,2.0,1.0,1.0,1.72,1.3,-1.3,34.8,,,,,
SI,2025-10-31,96.0,-1.5,6.03,"Clement, Ernie",676391,607192,field_out,hit_into_play,,,,,11.0,Ernie Clement pops out to first baseman Freddie Freeman.,W,R,R,TOR,LAD,X,3.0,popup,0,0,2025,-1.09,1.24,-0.84,3.52,664702.0,680718.0,,0,9,Bot,145.27,169.52,,,,,4.346330306717225,-139.67582083892916,-3.9042065223425553,-15.228569039899266,33.71134941921887,-15.347532720533122,3.36,1.57,95.0,46.5,59.0,98.4,2335.0,7.8,813025,669257,518692,500743,571970,605141,571771,681909,681624,52.7,0.023,0.021,0.0,1.0,0.0,0.0,1.0,70,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,193.0,-0.144,-0.207,59.5,5.6,0.023,0.207,88.0,-2,-2,0.442,0.442,31,29,32,29,1,3,4.0,2.0,1.0,1.0,1.25,1.09,1.09,54.1,3.395751686293001,7.22379201347796,25.85023418864939,25.424444524686844,23.649587053761408
FF,2025-10-29,97.3,2.03,6.39,"Clement, Ernie",676391,605483,field_out,hit_into_play,,,,,3.0,Ernie Clement grounds out to first baseman Freddie Freeman.,W,R,L,LAD,TOR,X,3.0,ground_ball,0,1,2025,0.51,1.41,0.29,3.0,,,,2,6,Top,161.14,166.28,,,,,-5.885357692147517,-141.51973805999577,-6.866697300098496,8.14690606512322,32.39739298899429,-11.86001371840666,3.35,1.55,8.0,97.6,-21.0,98.1,2481.0,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.71,0.101,0.104,0.0,1.0,0.0,0.0,2.0,43,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,153.0,0.008,-0.217,62.6,5.4,0.101,0.217,97.6,-2,2,0.252,0.748,32,29,33,29,3,2,5.0,1.0,3.0,2.0,1.0,0.51,-0.51,52.4,-2.802263195072928,37.85008985423258,26.973359502475983,39.13244219105452,8.267340667435235
CH,2025-10-29,84.2,2.22,6.24,"Clement, Ernie",676391,605483,,swinging_strike,,,,,9.0,Swinging Strike,W,R,L,LAD,TOR,S,,,0,0,2025,1.32,0.4,0.57,1.87,,,,2,6,Top,,,,,,,-6.504051335319082,-122.4654487698244,-4.573769199512407,14.526480128786211,24.44968652355144,-27.43841450085339,3.35,1.55,,,,84.9,1647.0,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.7,,,,,,,,43,1,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,131.0,0.001,-0.043,66.9,8.1,,0.043,,-2,2,0.251,0.749,32,29,33,29,3,2,5.0,1.0,3.0,2.0,2.82,1.32,-1.32,51.1,27.37315409879149,-31.423670376059867,32.46417110427337,42.94351723441137,44.91118850464935
CU,2025-10-29,79.3,2.05,6.56,"Clement, Ernie",676391,605483,sac_fly,hit_into_play,,,,,9.0,Ernie Clement out on a sacrifice fly to center fielder Enrique Hernández. Daulton Varsho scores.,W,R,L,LAD,TOR,X,8.0,line_drive,1,1,2025,-1.36,-0.62,0.4,1.79,662139.0,,,0,4,Top,131.56,75.1,,,,,-1.040410578133734,-115.46066396312854,-2.461527638526809,-11.915052091322169,23.38449446516725,-37.396432806804526,3.35,1.55,308.0,96.5,18.0,79.5,2725.0,6.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.9,0.431,0.461,0.0,1.0,0.0,0.0,4.0,26,3,Curveball,1,2,2,1,3,1,3,1,Standard,Standard,319.0,-0.001,-0.159,67.6,7.3,0.651,0.159,96.5,-1,1,0.29,0.71,32,29,33,29,2,1,5.0,1.0,3.0,2.0,4.26,-1.36,1.36,59.2,5.415882040347057,1.6563068236923826,34.50003547011821,41.36320750016542,23.95818409257458
FF,2025-10-29,96.1,2.21,6.47,"Clement, Ernie",676391,605483,,foul,,,,,12.0,Foul,W,R,L,LAD,TOR,S,,,1,0,2025,0.6,1.62,0.85,2.88,662139.0,,,0,4,Top,,,,,,,-5.017626516554404,-139.69896483325766,-7.649818863402252,9.053707314145294,32.268799334508046,-9.460342820493883,3.35,1.55,226.0,77.2,46.0,96.9,2410.0,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.63,,,,,,,,26,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,159.0,0.005,-0.018,63.0,6.6,,0.018,88.0,-1,1,0.285,0.715,32,29,33,29,2,1,5.0,1.0,3.0,2.0,0.86,0.6,-0.6,56.4,1.5734058609046275,19.170133650609134,25.912834722226265,46.25745154951805,14.610959601663325
CH,2025-10-29,84.3,2.47,6.29,"Clement, Ernie",676391,605483,,ball,,,,,12.0,Ball,W,R,L,LAD,TOR,B,,,0,0,2025,1.46,0.46,2.06,2.72,662139.0,,,0,4,Top,,,,,,,-3.899515275017349,-122.66071269659317,-2.83732003290639,15.527188849428708,24.3487366377064,-27.17348773266924,3.35,1.55,,,,85.0,1785.0,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.72,,,,,,,,26,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,126.0,-0.003,-0.01,,,,0.01,,-1,1,0.288,0.712,32,29,33,29,2,1,5.0,1.0,3.0,2.0,2.75,1.46,-1.46,51.1,,,,,
CH,2025-10-29,83.5,2.3,6.35,"Clement, Ernie",676391,605483,field_out,hit_into_play,,,,,14.0,"Ernie Clement grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",W,R,L,LAD,TOR,X,6.0,ground_ball,0,1,2025,1.21,0.66,1.17,2.42,,,,0,2,Top,109.63,132.65,,,,,-5.027125660872056,-121.45750476441265,-3.952368380378151,12.977464096960045,23.194796230050688,-25.107637469877773,3.35,1.55,133.0,76.2,12.0,84.4,1871.0,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.67,0.404,0.363,0.0,1.0,0.0,0.0,4.0,10,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,125.0,0.015,-0.22,70.7,7.4,0.406,0.22,88.0,-2,2,0.305,0.695,32,29,33,29,1,0,5.0,1.0,3.0,2.0,2.61,1.21,-1.21,53.3,10.75068557711878,-3.590396559443961,24.802907523654827,50.36084825842018,32.26017637381256
CU,2025-10-29,79.7,1.94,6.61,"Clement, Ernie",676391,605483,,foul,,,,,5.0,Foul,W,R,L,LAD,TOR,S,,,0,0,2025,-1.27,-0.44,0.06,2.19,,,,0,2,Top,,,,,,,-1.7534019845549405,-116.03086590595602,-2.130358281923271,-11.087440458553916,22.19316520990057,-35.99320234834429,3.35,1.55,147.0,56.4,44.0,80.1,2540.0,6.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.92,,,,,,,,10,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,326.0,0.003,-0.039,62.4,6.7,,0.039,88.0,-2,2,0.302,0.698,32,29,33,29,1,0,5.0,1.0,3.0,2.0,4.04,-1.27,1.27,58.1,8.852950490624252,5.422586758615576,32.61806546727891,37.345613887839335,27.87120908143895
SL,2025-10-29,89.7,1.9,6.53,"Clement, Ernie",676391,605483,truncated_pa,ball,,,,,11.0,"Blue Jays challenged (tag play), call on the field was upheld: Daulton Varsho caught stealing 2nd base, catcher Will Smith to second baseman Tommy Edman.",W,R,L,LAD,TOR,B,2.0,,1,0,2025,-0.12,0.72,-0.49,3.87,,,662139.0,2,1,Top,,,,,,,-5.680421926319066,-130.54961090703844,-2.1137846719371964,-0.2001208429995817,27.34176590293341,-23.74204105138953,3.35,1.61,,,,90.2,2317.0,6.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.94,,,0.0,0.0,0.0,0.0,,6,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,166.0,0.019,-0.305,,,,0.305,,-2,2,0.333,0.667,32,29,33,29,1,0,5.0,1.0,3.0,2.0,2.11,-0.12,0.12,53.6,,,,,
CH,2025-10-29,87.5,2.11,6.4,"Clement, Ernie",676391,605483,,ball,,,,,12.0,Ball,W,R,L,LAD,TOR,B,,,0,0,2025,1.1,0.78,0.95,2.59,,,662139.0,2,1,Top,,,,,,,-5.135978523669018,-127.42030974748364,-4.7414281172914325,13.062079137357616,24.780485883836825,-22.89123901992952,3.46,1.66,,,,88.7,1648.0,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.62,,,,,,,,6,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,131.0,-0.002,0.035,,,,-0.035,,-2,2,0.335,0.665,32,29,33,29,1,0,5.0,1.0,3.0,2.0,2.18,1.1,-1.1,54.0,,,,,
